Game Date,Start (ET),Visitor,Home,Arena,Notes
"Fri, Nov 21, 2025",7:30p,Brooklyn,Boston,TD Garden,
"Sun, Nov 23, 2025",1:00p,Miami,Philadelphia,Wells Fargo Center,
"Sun, Nov 23, 2025",6:00p,Orlando,Boston,TD Garden,
"Mon, Nov 24, 2025",7:30p,New York,Brooklyn,Barclays Center,
"Tue, Nov 25, 2025",7:00p,Atlanta,Washington,Capital One Arena,
"Tue, Nov 25, 2025",8:00p,Orlando,Philadelphia,Wells Fargo Center,NBA Cup
"Wed, Nov 26, 2025",5:00p,Detroit,Boston,TD Garden,NBA Cup
"Fri, Nov 28, 2025",7:30p,Philadelphia,Brooklyn,Barclays Center,
"Fri, Nov 28, 2025",7:30p,Milwaukee,New York,Madison Square Garden,NBA Cup
"Sun, Nov 30, 2025",6:00p,Toronto,New York,Madison Square Garden,
"Sun, Nov 30, 2025",6:00p,Atlanta,Philadelphia,Wells Fargo Center,
"Mon, Dec 01, 2025",7:00p,Milwaukee,Washington,Capital One Arena,
"Mon, Dec 01, 2025",7:30p,Charlotte,Brooklyn,Barclays Center,
"Tue, Dec 02, 2025",7:00p,Washington,Philadelphia,Wells Fargo Center,
"Tue, Dec 02, 2025",8:00p,New York,Boston,TD Garden,
"Wed, Dec 03, 2025",7:30p,Charlotte,New York,Madison Square Garden,
"Thu, Dec 04, 2025",7:00p,Golden State,Philadelphia,Wells Fargo Center,
"Thu, Dec 04, 2025",7:00p,Boston,Washington,Capital One Arena,
"Thu, Dec 04, 2025",7:30p,Utah,Brooklyn,Barclays Center,
"Fri, Dec 05, 2025",7:00p,L.A. Lakers,Boston,TD Garden,
"Fri, Dec 05, 2025",7:30p,Utah,New York,Madison Square Garden,
"Sat, Dec 06, 2025",5:00p,New Orleans,Brooklyn,Barclays Center,
"Sat, Dec 06, 2025",7:00p,Atlanta,Washington,Capital One Arena,
"Sun, Dec 07, 2025",12:00p,Orlando,New York,Madison Square Garden,
"Sun, Dec 07, 2025",7:30p,L.A. Lakers,Philadelphia,Wells Fargo Center,
"Thu, Dec 18, 2025",7:30p,Miami,Brooklyn,Barclays Center,
"Fri, Dec 19, 2025",7:00p,Miami,Boston,TD Garden,
"Fri, Dec 19, 2025",7:00p,Philadelphia,New York,Madison Square Garden,
"Sat, Dec 20, 2025",7:00p,Dallas,Philadelphia,Wells Fargo Center,
"Sun, Dec 21, 2025",6:00p,Toronto,Brooklyn,Barclays Center,
"Sun, Dec 21, 2025",6:00p,Miami,New York,Madison Square Garden,
"Sun, Dec 21, 2025",7:00p,San Antonio,Washington,Capital One Arena,
"Mon, Dec 22, 2025",7:30p,Indiana,Boston,TD Garden,
"Tue, Dec 23, 2025",7:00p,Brooklyn,Philadelphia,Wells Fargo Center,
"Thu, Dec 25, 2025",12:00p,Cleveland,New York,Madison Square Garden,Christmas Day
"Fri, Dec 26, 2025",7:00p,Toronto,Washington,Capital One Arena,
"Sun, Dec 28, 2025",6:00p,Memphis,Washington,Capital One Arena,
"Mon, Dec 29, 2025",7:00p,Phoenix,Washington,Capital One Arena,
"Mon, Dec 29, 2025",7:30p,Golden State,Brooklyn,Barclays Center,
"Thu, Jan 01, 2026",6:00p,Houston,Brooklyn,Barclays Center,
"Fri, Jan 02, 2026",7:00p,Brooklyn,Washington,Capital One Arena,
"Fri, Jan 02, 2026",7:30p,Atlanta,New York,Madison Square Garden,
"Sat, Jan 03, 2026",7:30p,Philadelphia,New York,Madison Square Garden,
"Sun, Jan 04, 2026",3:30p,Denver,Brooklyn,Barclays Center,
"Sun, Jan 04, 2026",6:00p,Minnesota,Washington,Capital One Arena,
"Mon, Jan 05, 2026",7:30p,Chicago,Boston,TD Garden,
"Mon, Jan 05, 2026",8:30p,Denver,Philadelphia,Wells Fargo Center,
"Tue, Jan 06, 2026",7:00p,Orlando,Washington,Capital One Arena,
"Wed, Jan 07, 2026",7:00p,Washington,Philadelphia,Wells Fargo Center,
"Wed, Jan 07, 2026",7:30p,Denver,Boston,TD Garden,
"Wed, Jan 07, 2026",7:30p,Orlando,Brooklyn,Barclays Center,
"Wed, Jan 07, 2026",7:30p,LA Clippers,New York,Madison Square Garden,
"Fri, Jan 09, 2026",7:00p,Toronto,Boston,TD Garden,
"Fri, Jan 09, 2026",7:00p,New Orleans,Washington,Capital One Arena,
"Fri, Jan 09, 2026",7:30p,LA Clippers,Brooklyn,Barclays Center,
"Sat, Jan 10, 2026",8:00p,San Antonio,Boston,TD Garden,
"Wed, Jan 14, 2026",7:00p,Cleveland,Philadelphia,Wells Fargo Center,
"Fri, Jan 16, 2026",7:00p,Chicago,Brooklyn,Barclays Center,
"Fri, Jan 16, 2026",7:00p,Cleveland,Philadelphia,Wells Fargo Center,
"Sat, Jan 17, 2026",7:30p,Phoenix,New York,Madison Square Garden,
"Mon, Jan 19, 2026",3:00p,LA Clippers,Washington,Capital One Arena,
"Mon, Jan 19, 2026",5:00p,Dallas,New York,Madison Square Garden,
"Mon, Jan 19, 2026",7:00p,Indiana,Philadelphia,Wells Fargo Center,
"Mon, Jan 19, 2026",7:30p,Phoenix,Brooklyn,Barclays Center,
"Tue, Jan 20, 2026",7:00p,Phoenix,Philadelphia,Wells Fargo Center,
"Wed, Jan 21, 2026",7:30p,Indiana,Boston,TD Garden,
"Wed, Jan 21, 2026",7:30p,Brooklyn,New York,Madison Square Garden,
"Thu, Jan 22, 2026",7:00p,Houston,Philadelphia,Wells Fargo Center,
"Thu, Jan 22, 2026",7:00p,Denver,Washington,Capital One Arena,
"Fri, Jan 23, 2026",7:30p,Boston,Brooklyn,Barclays Center,
"Sat, Jan 24, 2026",3:00p,New York,Philadelphia,Wells Fargo Center,
"Mon, Jan 26, 2026",8:00p,Portland,Boston,TD Garden,
"Tue, Jan 27, 2026",7:00p,Portland,Washington,Capital One Arena,
"Tue, Jan 27, 2026",7:30p,Sacramento,New York,Madison Square Garden,
"Tue, Jan 27, 2026",8:00p,Milwaukee,Philadelphia,Wells Fargo Center,
"Wed, Jan 28, 2026",7:30p,Atlanta,Boston,TD Garden,
"Thu, Jan 29, 2026",7:00p,Sacramento,Philadelphia,Wells Fargo Center,
"Thu, Jan 29, 2026",7:00p,Milwaukee,Washington,Capital One Arena,
"Fri, Jan 30, 2026",7:00p,L.A. Lakers,Washington,Capital One Arena,
"Fri, Jan 30, 2026",7:30p,Sacramento,Boston,TD Garden,
"Fri, Jan 30, 2026",7:30p,Portland,New York,Madison Square Garden,
"Sat, Jan 31, 2026",7:30p,New Orleans,Philadelphia,Wells Fargo Center,
"Sun, Feb 01, 2026",3:30p,Milwaukee,Boston,TD Garden,
"Sun, Feb 01, 2026",6:00p,Sacramento,Washington,Capital One Arena,
"Sun, Feb 01, 2026",7:00p,L.A. Lakers,New York,Madison Square Garden,
"Tue, Feb 03, 2026",7:00p,New York,Washington,Capital One Arena,
"Tue, Feb 03, 2026",7:30p,L.A. Lakers,Brooklyn,Barclays Center,
"Wed, Feb 04, 2026",7:00p,Denver,New York,Madison Square Garden,
"Fri, Feb 06, 2026",7:30p,Miami,Boston,TD Garden,
"Sat, Feb 07, 2026",3:00p,Washington,Brooklyn,Barclays Center,
"Sun, Feb 08, 2026",12:30p,New York,Boston,TD Garden,
"Sun, Feb 08, 2026",2:00p,Miami,Washington,Capital One Arena,
"Mon, Feb 09, 2026",7:30p,Chicago,Brooklyn,Barclays Center,
"Tue, Feb 10, 2026",7:30p,Indiana,New York,Madison Square Garden,
"Wed, Feb 11, 2026",7:30p,Chicago,Boston,TD Garden,
"Wed, Feb 11, 2026",7:30p,Indiana,Brooklyn,Barclays Center,
"Wed, Feb 11, 2026",7:30p,New York,Philadelphia,Wells Fargo Center,
"Thu, Feb 19, 2026",7:00p,Atlanta,Philadelphia,Wells Fargo Center,
"Thu, Feb 19, 2026",7:00p,Indiana,Washington,Capital One Arena,
"Thu, Feb 19, 2026",7:30p,Detroit,New York,Madison Square Garden,
"Fri, Feb 20, 2026",7:00p,Indiana,Washington,Capital One Arena,
"Sat, Feb 21, 2026",8:30p,Houston,New York,Madison Square Garden,
"Sun, Feb 22, 2026",6:00p,Charlotte,Washington,Capital One Arena,
"Tue, Feb 24, 2026",7:30p,Dallas,Brooklyn,Barclays Center,
"Thu, Feb 26, 2026",7:00p,Miami,Philadelphia,Wells Fargo Center,
"Thu, Feb 26, 2026",7:30p,San Antonio,Brooklyn,Barclays Center,
"Fri, Feb 27, 2026",7:30p,Brooklyn,Boston,TD Garden,
"Sat, Feb 28, 2026",7:00p,Toronto,Washington,Capital One Arena,
"Sun, Mar 01, 2026",1:00p,San Antonio,New York,Madison Square Garden,
"Sun, Mar 01, 2026",3:30p,Cleveland,Brooklyn,Barclays Center,
"Sun, Mar 01, 2026",6:00p,Philadelphia,Boston,TD Garden,
"Mon, Mar 02, 2026",7:00p,Houston,Washington,Capital One Arena,
"Tue, Mar 03, 2026",8:00p,San Antonio,Philadelphia,Wells Fargo Center,
"Wed, Mar 04, 2026",7:00p,Oklahoma City,New York,Madison Square Garden,
"Wed, Mar 04, 2026",7:30p,Charlotte,Boston,TD Garden,
"Wed, Mar 04, 2026",7:30p,Utah,Philadelphia,Wells Fargo Center,
"Thu, Mar 05, 2026",7:00p,Utah,Washington,Capital One Arena,
"Fri, Mar 06, 2026",7:00p,Dallas,Boston,TD Garden,
"Mon, Mar 09, 2026",7:30p,Memphis,Brooklyn,Barclays Center,
"Tue, Mar 10, 2026",7:00p,Memphis,Philadelphia,Wells Fargo Center,
"Tue, Mar 10, 2026",7:30p,Detroit,Brooklyn,Barclays Center,
"Sat, Mar 14, 2026",1:00p,Brooklyn,Philadelphia,Wells Fargo Center,
"Sat, Mar 14, 2026",6:00p,Washington,Boston,TD Garden,
"Sun, Mar 15, 2026",6:00p,Portland,Philadelphia,Wells Fargo Center,
"Sun, Mar 15, 2026",8:00p,Golden State,New York,Madison Square Garden,
"Mon, Mar 16, 2026",7:00p,Golden State,Washington,Capital One Arena,
"Mon, Mar 16, 2026",7:30p,Portland,Brooklyn,Barclays Center,
"Mon, Mar 16, 2026",8:00p,Phoenix,Boston,TD Garden,
"Tue, Mar 17, 2026",7:00p,Detroit,Washington,Capital One Arena,
"Tue, Mar 17, 2026",7:30p,Indiana,New York,Madison Square Garden,
"Wed, Mar 18, 2026",7:00p,Golden State,Boston,TD Garden,
"Wed, Mar 18, 2026",7:30p,Oklahoma City,Brooklyn,Barclays Center,
"Thu, Mar 19, 2026",7:00p,Detroit,Washington,Capital One Arena,
"Fri, Mar 20, 2026",7:30p,New York,Brooklyn,Barclays Center,
"Sat, Mar 21, 2026",5:00p,Oklahoma City,Washington,Capital One Arena,
"Sun, Mar 22, 2026",7:30p,Washington,New York,Madison Square Garden,
"Sun, Mar 22, 2026",8:00p,Minnesota,Boston,TD Garden,
"Mon, Mar 23, 2026",7:00p,Oklahoma City,Philadelphia,Wells Fargo Center,
"Tue, Mar 24, 2026",7:30p,New Orleans,New York,Madison Square Garden,
"Wed, Mar 25, 2026",7:00p,Chicago,Philadelphia,Wells Fargo Center,
"Wed, Mar 25, 2026",7:30p,Oklahoma City,Boston,TD Garden,
"Fri, Mar 27, 2026",7:30p,Atlanta,Boston,TD Garden,
"Sun, Mar 29, 2026",6:00p,Sacramento,Brooklyn,Barclays Center,
"Tue, Mar 31, 2026",7:30p,Charlotte,Brooklyn,Barclays Center,
"Wed, Apr 01, 2026",7:00p,Philadelphia,Washington,Capital One Arena,
"Fri, Apr 03, 2026",7:00p,Minnesota,Philadelphia,Wells Fargo Center,
"Fri, Apr 03, 2026",7:30p,Atlanta,Brooklyn,Barclays Center,
"Fri, Apr 03, 2026",7:30p,Chicago,New York,Madison Square Garden,
"Sat, Apr 04, 2026",7:00p,Detroit,Philadelphia,Wells Fargo Center,
"Sun, Apr 05, 2026",3:30p,Toronto,Boston,TD Garden,
"Sun, Apr 05, 2026",3:30p,Washington,Brooklyn,Barclays Center,
"Tue, Apr 07, 2026",7:00p,Chicago,Washington,Capital One Arena,
"Tue, Apr 07, 2026",7:30p,Charlotte,Boston,TD Garden,
"Tue, Apr 07, 2026",7:30p,Milwaukee,Brooklyn,Barclays Center,
"Thu, Apr 09, 2026",7:00p,Chicago,Washington,Capital One Arena,
"Thu, Apr 09, 2026",7:30p,Indiana,Brooklyn,Barclays Center,
"Thu, Apr 09, 2026",7:30p,Boston,New York,Madison Square Garden,
"Fri, Apr 10, 2026",7:00p,Miami,Washington,Capital One Arena,
"Fri, Apr 10, 2026",7:30p,New Orleans,Boston,TD Garden,
"Fri, Apr 10, 2026",7:30p,Toronto,New York,Madison Square Garden,
"Sun, Apr 12, 2026",6:00p,Orlando,Boston,TD Garden,
"Sun, Apr 12, 2026",6:00p,Charlotte,New York,Madison Square Garden,
"Sun, Apr 12, 2026",6:00p,Milwaukee,Philadelphia,Wells Fargo Center,
